Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
COMPOUND,X1,,,,,,,,,,,,,,,,,,,,,,,,,
580,40404,37230,41146,39604,43109,45344,40775,36867,45698,40925,42401,43804,42617,39218,43250,40745,44150,40400,37456,42647,41583,43186,39738,42242,42050,44220
581,43913,40857,44031,43012,46519,48956,43795,40448,48941,43892,45572,46490,45840,41903,48403,44138,47226,44682,42220,46979,44187,47024,43609,45432,46240,47875
582,46521,44020,47757,46597,49571,52464,48374,43490,52275,47483,49283,50590,49239,45160,51229,46836,51338,48368,44672,49986,47885,50741,47682,49284,49827,51619
583,50424,47334,51321,49675,53656,57074,51237,46132,57133,51320,53195,54222,54200,48225,55108,50154,54976,50474,48557,53897,50963,54341,50245,52980,53075,55527
584,54272,49977,54071,52568,56946,60663,54358,49743,60103,54429,56915,57542,56794,52063,58235,53812,58678,55063,50769,56919,54692,58190,53738,57017,57177,58749
585,57721,53364,57843,55975,61393,65265,59314,52931,64756,58435,60835,62593,60460,55044,62868,57638,62029,58500,54729,60508,58339,62660,57641,60192,61454,63182
586,60881,56664,61550,59246,64653,69195,61907,56125,68386,61765,64286,65865,64910,58277,65569,61264,66281,62502,57770,64837,61781,64907,61361,64475,65415,68142
587,64813,61225,66637,63619,69726,73446,66675,59382,73391,66216,68822,70542,68374,62094,70708,66154,70895,66403,61605,68380,66192,71157,65148,68642,69934,72523
588,69509,64088,70043,66618,73480,78912,70223,62973,77528,69851,72414,74845,72801,66156,74788,69012,74596,69748,65148,72718,69482,74181,69842,73052,73378,77002
589,74883,67661,73413,72462,77807,83801,75429,67047,82163,74332,77621,78834,76928,69702,78360,72551,79388,75149,69336,77771,73432,78524,73001,78573,78041,81768
590,78033,73149,78067,75925,83165,88839,80064,71590,86422,79212,81875,84426,82299,74580,83818,77673,84971,79083,74297,81409,78980,85243,78788,83050,83845,86930
591,83127,77184,82604,79549,86957,93373,84691,74535,91851,81884,87032,89545,87318,79643,88370,82231,89746,84330,77605,86799,84295,87397,82892,88224,88890,92539
592,88338,80620,87121,85166,93732,98450,89765,78823,96013,88175,90809,94752,91913,83836,92728,86381,95644,88626,81231,90418,88128,93474,88255,93040,93814,98394
593,92431,85454,93199,89644,98189,104946,93688,83649,102245,91346,96026,99526,96514,87029,98265,92596,99644,92341,85570,94445,93107,99998,93388,98331,98483,102597
594,96969,88812,97123,93353,102630,109372,98016,88293,107774,97760,101372,104346,101016,93050,103526,96071,105868,97462,90445,100507,98073,105337,97787,104093,104957,108324
595,101480,93170,100847,97754,106481,115971,102673,92723,112051,101998,106772,110006,105617,96915,109152,100569,110514,103151,95771,105421,103017,109285,102916,107358,108639,113668
596,105394,97765,104642,102981,111903,120929,108048,96074,116859,106398,111854,114834,110540,100451,113137,105706,114512,107106,98672,110171,106565,114031,107699,112731,114367,118638
597,109910,100973,108385,106494,116468,126129,111233,100024,120637,110167,115643,119916,115011,104681,116997,108501,118916,110903,102078,114228,110842,117727,111254,118359,119580,123789
598,113592,104439,112993,111101,121016,130865,116450,103571,125512,113982,119975,124211,118685,109283,121104,113744,123529,115413,106131,117050,113798,122528,114534,122626,121706,128678
